resultId,race,driver,constructor,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
26480,Spanish Grand Prix,Valtteri Bottas,Sauber,77,12,16,16,16,0.0,65,\N,\N,13,18,1:19.608,210.596,+1 Lap
26481,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,20,16,17,17,17,0.0,65,\N,\N,33,19,1:19.805,210.077,+1 Lap
26482,Spanish Grand Prix,Alexander Albon,Williams,23,0,18,18,18,0.0,65,\N,\N,45,14,1:19.132,211.863,+1 Lap
26483,Spanish Grand Prix,Yuki Tsunoda,RB F1 Team,22,17,19,19,19,0.0,65,\N,\N,56,16,1:19.447,211.023,+1 Lap
26484,Spanish Grand Prix,Logan Sargeant,Williams,2,19,20,20,20,0.0,64,\N,\N,38,20,1:20.172,209.115,+2 Laps
26485,Austrian Grand Prix,George Russell,Mercedes,63,3,1,1,1,25.0,71,1:24:22.798,5062798,48,5,1:09.164,224.752,Finished
26486,Austrian Grand Prix,Oscar Piastri,McLaren,81,7,2,2,2,18.0,71,+1.906,5064704,56,4,1:08.697,226.28,Finished
26487,Austrian Grand Prix,Carlos Sainz,Ferrari,55,4,3,3,3,15.0,71,+4.533,5067331,56,6,1:09.282,224.369,Finished
26488,Austrian Grand Prix,Lewis Hamilton,Mercedes,44,5,4,4,4,12.0,71,+23.142,5085940,61,7,1:09.562,223.466,Finished
26489,Austrian Grand Prix,Max Verstappen,Red Bull,1,1,5,5,5,10.0,71,+37.253,5100051,68,2,1:07.719,229.548,Finished
26490,Austrian Grand Prix,Nico Hülkenberg,Haas F1 Team,27,9,6,6,6,8.0,71,+54.088,5116886,51,14,1:10.215,221.388,Finished
26491,Austrian Grand Prix,Sergio Pérez,Red Bull,11,8,7,7,7,6.0,71,+54.672,5117470,56,11,1:09.694,223.043,Finished
26492,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,20,12,8,8,8,4.0,71,+60.355,5123153,45,12,1:10.125,221.672,Finished
26493,Austrian Grand Prix,Daniel Ricciardo,RB F1 Team,3,11,9,9,9,2.0,71,+61.169,5123967,49,18,1:10.426,220.725,Finished
26494,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,10,13,10,10,10,1.0,71,+61.766,5124564,45,9,1:09.609,223.315,Finished
26495,Austrian Grand Prix,Charles Leclerc,Ferrari,16,6,11,11,11,0.0,71,+67.056,5129854,55,8,1:09.584,223.396,Finished
26496,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,31,10,12,12,12,0.0,71,+68.325,5131123,45,10,1:09.649,223.187,Finished
26497,Austrian Grand Prix,Lance Stroll,Aston Martin,18,17,13,13,13,0.0,70,\N,\N,54,13,1:10.143,221.615,+1 Lap
26498,Austrian Grand Prix,Yuki Tsunoda,RB F1 Team,22,14,14,14,14,0.0,70,\N,\N,54,15,1:10.318,221.064,+1 Lap
26499,Austrian Grand Prix,Alexander Albon,Williams,23,16,15,15,15,0.0,70,\N,\N,41,16,1:10.364,220.919,+1 Lap
26500,Austrian Grand Prix,Valtteri Bottas,Sauber,77,18,16,16,16,0.0,70,\N,\N,48,19,1:10.449,220.653,+1 Lap
26501,Austrian Grand Prix,Guanyu Zhou,Sauber,24,20,17,17,17,0.0,70,\N,\N,54,20,1:10.470,220.587,+1 Lap
26502,Austrian Grand Prix,Fernando Alonso,Aston Martin,14,15,18,18,18,0.0,70,\N,\N,70,1,1:07.694,229.633,+1 Lap
26503,Austrian Grand Prix,Logan Sargeant,Williams,2,19,19,19,19,0.0,69,\N,\N,60,17,1:10.406,220.788,+2 Laps
26504,Austrian Grand Prix,Lando Norris,McLaren,4,2,20,20,20,0.0,64,\N,\N,53,3,1:08.016,228.546,+7 Laps
26505,British Grand Prix,Lewis Hamilton,Mercedes,44,2,1,1,1,25.0,52,1:22:27.059,4947059,45,5,1:29.438,237.12,Finished
26506,British Grand Prix,Max Verstappen,Red Bull,1,4,2,2,2,18.0,52,+1.465,4948524,48,3,1:28.952,238.416,Finished
26507,British Grand Prix,Lando Norris,McLaren,4,3,3,3,3,15.0,52,+7.547,4954606,43,4,1:29.262,237.588,Finished
26508,British Grand Prix,Oscar Piastri,McLaren,81,5,4,4,4,12.0,52,+12.429,4959488,51,2,1:28.748,238.964,Finished
26509,British Grand Prix,Carlos Sainz,Ferrari,55,7,5,5,5,11.0,52,+47.318,4994377,52,1,1:28.293,240.195,Finished
26510,British Grand Prix,Nico Hülkenberg,Haas F1 Team,27,6,6,6,6,8.0,52,+55.722,5002781,43,10,1:29.836,236.07,Finished
26511,British Grand Prix,Lance Stroll,Aston Martin,18,8,7,7,7,6.0,52,+56.569,5003628,46,11,1:29.897,235.909,Finished
26512,British Grand Prix,Fernando Alonso,Aston Martin,14,10,8,8,8,4.0,52,+63.577,5010636,47,7,1:29.710,236.401,Finished
26513,British Grand Prix,Alexander Albon,Williams,23,9,9,9,9,2.0,52,+68.387,5015446,52,8,1:29.718,236.38,Finished
26514,British Grand Prix,Yuki Tsunoda,RB F1 Team,22,13,10,10,10,1.0,52,+79.303,5026362,43,14,1:30.229,235.041,Finished
26515,British Grand Prix,Logan Sargeant,Williams,2,12,11,11,11,0.0,52,+88.960,5036019,42,12,1:29.972,235.713,Finished
26516,British Grand Prix,Kevin Magnussen,Haas F1 Team,20,17,12,12,12,0.0,52,+90.153,5037212,42,13,1:30.093,235.396,Finished
26517,British Grand Prix,Daniel Ricciardo,RB F1 Team,3,15,13,13,13,0.0,51,\N,\N,47,15,1:30.735,233.731,+1 Lap
26518,British Grand Prix,Charles Leclerc,Ferrari,16,11,14,14,14,0.0,51,\N,\N,43,9,1:29.748,236.301,+1 Lap
26519,British Grand Prix,Valtteri Bottas,Sauber,77,16,15,15,15,0.0,51,\N,\N,44,18,1:31.277,232.343,+1 Lap
26520,British Grand Prix,Esteban Ocon,Alpine F1 Team,31,18,16,16,16,0.0,50,\N,\N,46,16,1:30.875,233.371,+2 Laps
26521,British Grand Prix,Sergio Pérez,Red Bull,11,0,17,17,17,0.0,50,\N,\N,50,6,1:29.707,236.409,+2 Laps
26522,British Grand Prix,Guanyu Zhou,Sauber,24,14,18,18,18,0.0,50,\N,\N,43,17,1:31.014,233.014,+2 Laps
26523,British Grand Prix,George Russell,Mercedes,63,1,\N,R,19,0.0,33,\N,\N,3,19,1:31.298,232.289,Water pressure
26524,British Grand Prix,Pierre Gasly,Alpine F1 Team,10,19,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,Gearbox
26525,Hungarian Grand Prix,Oscar Piastri,McLaren,81,2,1,1,1,25.0,70,1:38:01.989,5881989,51,8,1:21.716,193.005,Finished
26526,Hungarian Grand Prix,Lando Norris,McLaren,4,1,2,2,2,18.0,70,+2.141,5884130,50,7,1:21.712,193.014,Finished
26527,Hungarian Grand Prix,Lewis Hamilton,Mercedes,44,5,3,3,3,15.0,70,+14.880,5896869,54,9,1:22.153,191.978,Finished
26528,Hungarian Grand Prix,Charles Leclerc,Ferrari,16,6,4,4,4,12.0,70,+19.686,5901675,29,10,1:22.182,191.91,Finished
26529,Hungarian Grand Prix,Max Verstappen,Red Bull,1,3,5,5,5,10.0,70,+21.349,5903338,51,3,1:20.908,194.932,Finished
26530,Hungarian Grand Prix,Carlos Sainz,Ferrari,55,4,6,6,6,8.0,70,+23.073,5905062,53,5,1:21.441,193.656,Finished
26531,Hungarian Grand Prix,Sergio Pérez,Red Bull,11,16,7,7,7,6.0,70,+39.792,5921781,49,4,1:21.096,194.48,Finished
26532,Hungarian Grand Prix,George Russell,Mercedes,63,17,8,8,8,5.0,70,+42.368,5924357,55,1,1:20.305,196.396,Finished
26533,Hungarian Grand Prix,Yuki Tsunoda,RB F1 Team,22,10,9,9,9,2.0,70,+77.259,5959248,57,18,1:23.533,188.806,Finished
26534,Hungarian Grand Prix,Lance Stroll,Aston Martin,18,8,10,10,10,1.0,70,+77.976,5959965,48,11,1:22.338,191.547,Finished
26535,Hungarian Grand Prix,Fernando Alonso,Aston Martin,14,7,11,11,11,0.0,70,+82.460,5964449,52,14,1:23.063,189.875,Finished
26536,Hungarian Grand Prix,Daniel Ricciardo,RB F1 Team,3,9,12,12,12,0.0,69,\N,\N,30,12,1:22.640,190.847,+1 Lap
26537,Hungarian Grand Prix,Nico Hülkenberg,Haas F1 Team,27,11,13,13,13,0.0,69,\N,\N,54,16,1:23.461,188.969,+1 Lap
26538,Hungarian Grand Prix,Alexander Albon,Williams,23,13,14,14,14,0.0,69,\N,\N,31,20,1:23.930,187.913,+1 Lap
26539,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,20,15,15,15,15,0.0,69,\N,\N,50,19,1:23.553,188.761,+1 Lap
26540,Hungarian Grand Prix,Valtteri Bottas,Sauber,77,12,16,16,16,0.0,69,\N,\N,52,13,1:22.792,190.496,+1 Lap
26541,Hungarian Grand Prix,Logan Sargeant,Williams,2,14,17,17,17,0.0,69,\N,\N,65,2,1:20.561,195.772,+1 Lap
26542,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,31,19,18,18,18,0.0,69,\N,\N,66,6,1:21.610,193.255,+1 Lap
26543,Hungarian Grand Prix,Guanyu Zhou,Sauber,24,18,19,19,19,0.0,69,\N,\N,38,17,1:23.487,188.91,+1 Lap
26544,Hungarian Grand Prix,Pierre Gasly,Alpine F1 Team,10,0,\N,R,20,0.0,33,\N,\N,31,15,1:23.340,189.244,Hydraulics
26545,Belgian Grand Prix,Lewis Hamilton,Mercedes,44,3,1,1,1,25.0,44,+0.526,4797566,33,6,1:46.653,236.415,Finished
26546,Belgian Grand Prix,Oscar Piastri,McLaren,81,5,2,2,2,18.0,44,+1.173,4798213,32,3,1:45.840,238.231,Finished
26547,Belgian Grand Prix,Charles Leclerc,Ferrari,16,1,3,3,3,15.0,44,+8.549,4805589,33,8,1:47.013,235.619,Finished
26548,Belgian Grand Prix,Max Verstappen,Red Bull,1,11,4,4,4,12.0,44,+9.226,4806266,32,4,1:46.128,237.584,Finished
26549,Belgian Grand Prix,Lando Norris,McLaren,4,4,5,5,5,10.0,44,+9.850,4806890,31,2,1:45.563,238.856,Finished
26550,Belgian Grand Prix,Carlos Sainz,Ferrari,55,7,6,6,6,8.0,44,+19.795,4816835,44,5,1:46.364,237.057,Finished
26551,Belgian Grand Prix,Sergio Pérez,Red Bull,11,2,7,7,7,7.0,44,+43.195,4840235,44,1,1:44.701,240.822,Finished
26552,Belgian Grand Prix,Fernando Alonso,Aston Martin,14,8,8,8,8,4.0,44,+49.963,4847003,42,17,1:48.051,233.356,Finished
26553,Belgian Grand Prix,Esteban Ocon,Alpine F1 Team,31,9,9,9,9,2.0,44,+52.552,4849592,43,7,1:46.957,235.743,Finished
26554,Belgian Grand Prix,Daniel Ricciardo,RB F1 Team,3,13,10,10,10,1.0,44,+54.926,4851966,37,12,1:47.435,234.694,Finished
26555,Belgian Grand Prix,Lance Stroll,Aston Martin,18,15,11,11,11,0.0,44,+63.011,4860051,44,18,1:48.105,233.239,Finished
26556,Belgian Grand Prix,Alexander Albon,Williams,23,10,12,12,12,0.0,44,+63.651,4860691,44,16,1:47.996,233.475,Finished
26557,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,10,12,13,13,13,0.0,44,+64.365,4861405,30,11,1:47.418,234.731,Finished
26558,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,20,17,14,14,14,0.0,44,+66.631,4863671,44,14,1:47.848,233.795,Finished
26559,Belgian Grand Prix,Valtteri Bottas,Sauber,77,14,15,15,15,0.0,44,+70.638,4867678,37,9,1:47.019,235.606,Finished
26560,Belgian Grand Prix,Yuki Tsunoda,RB F1 Team,22,20,16,16,16,0.0,44,+76.737,4873777,44,15,1:47.969,233.533,Finished
26561,Belgian Grand Prix,Logan Sargeant,Williams,2,18,17,17,17,0.0,44,+86.057,4883097,43,13,1:47.490,234.574,Finished
26562,Belgian Grand Prix,Nico Hülkenberg,Haas F1 Team,27,16,18,18,18,0.0,44,+88.833,4885873,44,19,1:48.954,231.422,Finished
26563,Belgian Grand Prix,Guanyu Zhou,Sauber,24,19,\N,R,19,0.0,5,\N,\N,2,20,1:52.099,224.929,Retired
26564,Belgian Grand Prix,George Russell,Mercedes,63,6,\N,D,20,0.0,44,1:19:57.040,4797040,44,10,1:47.113,235.399,Disqualified
26565,Dutch Grand Prix,Lando Norris,McLaren,4,1,1,1,1,26.0,72,1:30:45.519,5445519,72,1,1:13.817,207.708,Finished
26566,Dutch Grand Prix,Max Verstappen,Red Bull,1,2,2,2,2,18.0,72,+22.896,5468415,30,9,1:14.752,205.11,Finished
26567,Dutch Grand Prix,Charles Leclerc,Ferrari,16,6,3,3,3,15.0,72,+25.439,5470958,62,7,1:14.585,205.569,Finished
26568,Dutch Grand Prix,Oscar Piastri,McLaren,81,3,4,4,4,12.0,72,+27.337,5472856,36,5,1:14.237,206.533,Finished
26569,Dutch Grand Prix,Carlos Sainz,Ferrari,55,10,5,5,5,10.0,72,+32.137,5477656,40,4,1:14.117,206.867,Finished
26570,Dutch Grand Prix,Sergio Pérez,Red Bull,11,5,6,6,6,8.0,72,+39.542,5485061,69,8,1:14.587,205.563,Finished
26571,Dutch Grand Prix,George Russell,Mercedes,63,4,7,7,7,6.0,72,+44.617,5490136,57,3,1:13.927,207.399,Finished
26572,Dutch Grand Prix,Lewis Hamilton,Mercedes,44,14,8,8,8,4.0,72,+49.599,5495118,62,2,1:13.878,207.536,Finished
26573,Dutch Grand Prix,Pierre Gasly,Alpine F1 Team,10,9,9,9,9,2.0,71,\N,\N,54,11,1:14.855,204.828,+1 Lap
26574,Dutch Grand Prix,Fernando Alonso,Aston Martin,14,7,10,10,10,1.0,71,\N,\N,34,10,1:14.758,205.093,+1 Lap
26575,Dutch Grand Prix,Nico Hülkenberg,Haas F1 Team,27,12,11,11,11,0.0,71,\N,\N,59,18,1:15.657,202.656,+1 Lap
26576,Dutch Grand Prix,Daniel Ricciardo,RB F1 Team,3,13,12,12,12,0.0,71,\N,\N,52,13,1:15.222,203.828,+1 Lap
26577,Dutch Grand Prix,Lance Stroll,Aston Martin,18,8,13,13,13,0.0,71,\N,\N,51,14,1:15.255,203.739,+1 Lap
26578,Dutch Grand Prix,Alexander Albon,Williams,23,19,14,14,14,0.0,71,\N,\N,71,6,1:14.434,205.986,+1 Lap
26579,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,31,15,15,15,15,0.0,71,\N,\N,50,15,1:15.390,203.374,+1 Lap
26580,Dutch Grand Prix,Logan Sargeant,Williams,2,18,16,16,16,0.0,71,\N,\N,26,16,1:15.539,202.973,+1 Lap
26581,Dutch Grand Prix,Yuki Tsunoda,RB F1 Team,22,11,17,17,17,0.0,71,\N,\N,16,17,1:15.552,202.938,+1 Lap
26582,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,20,0,18,18,18,0.0,71,\N,\N,42,12,1:14.954,204.557,+1 Lap
26583,Dutch Grand Prix,Valtteri Bottas,Sauber,77,16,19,19,19,0.0,70,\N,\N,45,20,1:15.822,202.215,+2 Laps
26584,Dutch Grand Prix,Guanyu Zhou,Sauber,24,17,20,20,20,0.0,70,\N,\N,67,19,1:15.724,202.477,+2 Laps
26585,Italian Grand Prix,Charles Leclerc,Ferrari,16,4,1,1,1,25.0,53,1:14:40.727,4480727,33,10,1:23.226,250.58,Finished
26586,Italian Grand Prix,Oscar Piastri,McLaren,81,2,2,2,2,18.0,53,+2.664,4483391,53,4,1:21.943,254.503,Finished
26587,Italian Grand Prix,Lando Norris,McLaren,4,1,3,3,3,16.0,53,+6.153,4486880,53,1,1:21.432,256.1,Finished
26588,Italian Grand Prix,Carlos Sainz,Ferrari,55,5,4,4,4,12.0,53,+15.621,4496348,53,9,1:23.219,250.601,Finished
26589,Italian Grand Prix,Lewis Hamilton,Mercedes,44,6,5,5,5,10.0,53,+22.820,4503547,53,2,1:21.512,255.849,Finished
26590,Italian Grand Prix,Max Verstappen,Red Bull,1,7,6,6,6,8.0,53,+37.932,4518659,43,3,1:21.745,255.12,Finished
26591,Italian Grand Prix,George Russell,Mercedes,63,3,7,7,7,6.0,53,+39.715,4520442,49,5,1:22.036,254.215,Finished
26592,Italian Grand Prix,Sergio Pérez,Red Bull,11,8,8,8,8,4.0,53,+54.148,4534875,47,8,1:22.971,251.35,Finished
26593,Italian Grand Prix,Alexander Albon,Williams,23,9,9,9,9,2.0,53,+67.456,4548183,53,16,1:23.918,248.514,Finished
26594,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,20,13,10,10,10,1.0,53,+68.302,4549029,51,12,1:23.437,249.946,Finished
26595,Italian Grand Prix,Fernando Alonso,Aston Martin,14,11,11,11,11,0.0,53,+68.495,4549222,46,7,1:22.944,251.432,Finished
26596,Italian Grand Prix,Franco Colapinto,Williams,43,18,12,12,12,0.0,53,+81.308,4562035,53,14,1:23.728,249.077,Finished
26597,Italian Grand Prix,Daniel Ricciardo,RB F1 Team,3,12,13,13,13,0.0,53,+93.452,4574179,52,17,1:24.219,247.625,Finished
26598,Italian Grand Prix,Esteban Ocon,Alpine F1 Team,31,15,14,14,14,0.0,52,\N,\N,52,18,1:24.343,247.261,+1 Lap
26599,Italian Grand Prix,Pierre Gasly,Alpine F1 Team,10,14,15,15,15,0.0,52,\N,\N,51,15,1:23.755,248.997,+1 Lap
26600,Italian Grand Prix,Valtteri Bottas,Sauber,77,19,16,16,16,0.0,52,\N,\N,52,13,1:23.609,249.432,+1 Lap
26601,Italian Grand Prix,Nico Hülkenberg,Haas F1 Team,27,10,17,17,17,0.0,52,\N,\N,44,11,1:23.275,250.432,+1 Lap
26602,Italian Grand Prix,Guanyu Zhou,Sauber,24,20,18,18,18,0.0,52,\N,\N,17,19,1:25.092,245.085,+1 Lap
26603,Italian Grand Prix,Lance Stroll,Aston Martin,18,17,19,19,19,0.0,52,\N,\N,52,6,1:22.232,253.609,+1 Lap
26604,Italian Grand Prix,Yuki Tsunoda,RB F1 Team,22,16,\N,R,20,0.0,7,\N,\N,4,20,1:26.198,241.94,Overheating
26605,Azerbaijan Grand Prix,Oscar Piastri,McLaren,81,2,1,1,1,25.0,51,1:32:58.007,5578007,47,9,1:47.060,201.856,Finished
26606,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,16,1,2,2,2,18.0,51,+10.910,5588917,44,10,1:47.067,201.843,Finished
26607,Azerbaijan Grand Prix,George Russell,Mercedes,63,5,3,3,3,15.0,51,+31.328,5609335,45,2,1:46.628,202.674,Finished
26608,Azerbaijan Grand Prix,Lando Norris,McLaren,4,15,4,4,4,13.0,51,+36.143,5614150,42,1,1:45.255,205.318,Finished
26609,Azerbaijan Grand Prix,Max Verstappen,Red Bull,1,6,5,5,5,10.0,51,+77.098,5655105,42,3,1:46.798,202.352,Finished
26610,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,14,7,6,6,6,8.0,51,+85.468,5663475,48,8,1:47.057,201.862,Finished
26611,Azerbaijan Grand Prix,Alexander Albon,Williams,23,9,7,7,7,6.0,51,+87.396,5665403,43,5,1:46.947,202.07,Finished
26612,Azerbaijan Grand Prix,Franco Colapinto,Williams,43,8,8,8,8,4.0,51,+89.541,5667548,44,12,1:47.274,201.454,Finished
26613,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,44,0,9,9,9,2.0,51,+92.401,5670408,48,11,1:47.236,201.525,Finished
26614,Azerbaijan Grand Prix,Oliver Bearman,Haas F1 Team,50,10,10,10,10,1.0,51,+93.127,5671134,47,7,1:47.048,201.879,Finished
26615,Azerbaijan Grand Prix,Nico Hülkenberg,Haas F1 Team,27,12,11,11,11,0.0,51,+93.465,5671472,42,14,1:47.691,200.674,Finished
26616,Azerbaijan Grand Prix,Pierre Gasly,Alpine F1 Team,10,18,12,12,12,0.0,51,+117.189,5695196,47,15,1:48.018,200.066,Finished
26617,Azerbaijan Grand Prix,Daniel Ricciardo,RB F1 Team,3,14,13,13,13,0.0,51,+146.907,5724914,39,17,1:48.380,199.398,Finished
26618,Azerbaijan Grand Prix,Guanyu Zhou,Sauber,24,17,14,14,14,0.0,51,+148.841,5726848,43,13,1:47.644,200.761,Finished
26619,Azerbaijan Grand Prix,Esteban Ocon,Alpine F1 Team,31,0,15,15,15,0.0,50,\N,\N,35,19,1:48.831,198.572,+1 Lap
26620,Azerbaijan Grand Prix,Valtteri Bottas,Sauber,77,16,16,16,16,0.0,50,\N,\N,41,18,1:48.418,199.328,+1 Lap
26621,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,11,4,17,17,17,0.0,49,\N,\N,46,6,1:47.013,201.945,Retired
26622,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,55,3,18,18,18,0.0,49,\N,\N,46,4,1:46.866,202.223,Retired
26623,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,18,13,19,19,19,0.0,45,\N,\N,31,16,1:48.148,199.826,Retired
26624,Azerbaijan Grand Prix,Yuki Tsunoda,RB F1 Team,22,11,\N,R,20,0.0,14,\N,\N,8,20,1:50.887,194.89,Retired
26625,Singapore Grand Prix,Lando Norris,McLaren,4,1,1,1,1,25.0,62,1:40:52.571,6052571,48,2,1:34.925,187.347,Finished
26626,Singapore Grand Prix,Max Verstappen,Red Bull,1,2,2,2,2,18.0,62,+20.945,6073516,59,5,1:35.967,185.313,Finished
26627,Singapore Grand Prix,Oscar Piastri,McLaren,81,5,3,3,3,15.0,62,+41.823,6094394,48,4,1:35.745,185.743,Finished
26628,Singapore Grand Prix,George Russell,Mercedes,63,4,4,4,4,12.0,62,+61.040,6113611,30,10,1:37.047,183.251,Finished
26629,Singapore Grand Prix,Charles Leclerc,Ferrari,16,9,5,5,5,10.0,62,+62.430,6115001,46,3,1:35.371,186.471,Finished
26630,Singapore Grand Prix,Lewis Hamilton,Mercedes,44,3,6,6,6,8.0,62,+85.248,6137819,43,12,1:37.393,182.6,Finished
26631,Singapore Grand Prix,Carlos Sainz,Ferrari,55,10,7,7,7,6.0,62,+96.039,6148610,15,7,1:36.561,184.173,Finished
26632,Singapore Grand Prix,Fernando Alonso,Aston Martin,14,7,8,8,8,4.0,61,\N,\N,54,18,1:37.741,181.95,+1 Lap
26633,Singapore Grand Prix,Nico Hülkenberg,Haas F1 Team,27,6,9,9,9,2.0,61,\N,\N,35,15,1:37.470,182.456,+1 Lap
26634,Singapore Grand Prix,Sergio Pérez,Red Bull,11,13,10,10,10,1.0,61,\N,\N,33,16,1:37.477,182.443,+1 Lap
26635,Singapore Grand Prix,Franco Colapinto,Williams,43,12,11,11,11,0.0,61,\N,\N,35,11,1:37.262,182.846,+1 Lap
26636,Singapore Grand Prix,Yuki Tsunoda,RB F1 Team,22,8,12,12,12,0.0,61,\N,\N,53,6,1:36.393,184.494,+1 Lap
26637,Singapore Grand Prix,Esteban Ocon,Alpine F1 Team,31,15,13,13,13,0.0,61,\N,\N,48,20,1:37.964,181.536,+1 Lap
26638,Singapore Grand Prix,Lance Stroll,Aston Martin,18,17,14,14,14,0.0,61,\N,\N,36,19,1:37.851,181.745,+1 Lap
26639,Singapore Grand Prix,Guanyu Zhou,Sauber,24,20,15,15,15,0.0,61,\N,\N,47,14,1:37.461,182.472,+1 Lap
26640,Singapore Grand Prix,Valtteri Bottas,Sauber,77,19,16,16,16,0.0,61,\N,\N,46,17,1:37.524,182.355,+1 Lap
26641,Singapore Grand Prix,Pierre Gasly,Alpine F1 Team,10,18,17,17,17,0.0,61,\N,\N,46,9,1:36.927,183.478,+1 Lap
26642,Singapore Grand Prix,Daniel Ricciardo,RB F1 Team,3,16,18,18,18,0.0,61,\N,\N,60,1,1:34.486,188.218,+1 Lap
26643,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,20,14,19,19,19,0.0,57,\N,\N,52,13,1:37.425,182.54,Accident
26644,Singapore Grand Prix,Alexander Albon,Williams,23,11,\N,R,20,0.0,15,\N,\N,13,8,1:36.888,183.552,Power Unit
26645,United States Grand Prix,Charles Leclerc,Ferrari,16,4,1,1,1,25.0,56,1:35:09.639,5709639,39,6,1:37.834,202.861,Finished
26646,United States Grand Prix,Carlos Sainz,Ferrari,55,3,2,2,2,18.0,56,+8.562,5718201,42,5,1:37.763,203.009,Finished
26647,United States Grand Prix,Max Verstappen,Red Bull,1,2,3,3,3,15.0,56,+19.412,5729051,42,9,1:38.117,202.276,Finished
26648,United States Grand Prix,Lando Norris,McLaren,4,1,4,4,4,12.0,56,+20.354,5729993,55,4,1:37.679,203.183,Finished
26649,United States Grand Prix,Oscar Piastri,McLaren,81,5,5,5,5,10.0,56,+21.921,5731560,42,7,1:37.883,202.76,Finished
26650,United States Grand Prix,George Russell,Mercedes,63,20,6,6,6,8.0,56,+56.295,5765934,42,3,1:37.656,203.231,Finished
26651,United States Grand Prix,Sergio Pérez,Red Bull,11,9,7,7,7,6.0,56,+59.072,5768711,45,13,1:38.514,201.461,Finished
26652,United States Grand Prix,Nico Hülkenberg,Haas F1 Team,27,11,8,8,8,4.0,56,+62.957,5772596,51,12,1:38.404,201.686,Finished
26653,United States Grand Prix,Liam Lawson,RB F1 Team,30,19,9,9,9,2.0,56,+70.563,5780202,54,8,1:38.091,202.33,Finished
26654,United States Grand Prix,Franco Colapinto,Williams,43,15,10,10,10,1.0,56,+71.979,5781618,46,2,1:37.611,203.325,Finished
26655,United States Grand Prix,Kevin Magnussen,Haas F1 Team,20,8,11,11,11,0.0,56,+79.782,5789421,56,10,1:38.210,202.085,Finished
26656,United States Grand Prix,Pierre Gasly,Alpine F1 Team,10,6,12,12,12,0.0,56,+90.558,5800197,55,11,1:38.311,201.877,Finished
26657,United States Grand Prix,Fernando Alonso,Aston Martin,14,7,13,13,13,0.0,55,\N,\N,52,17,1:39.261,199.945,+1 Lap
26658,United States Grand Prix,Yuki Tsunoda,RB F1 Team,22,10,14,14,14,0.0,55,\N,\N,54,15,1:39.193,200.082,+1 Lap
26659,United States Grand Prix,Lance Stroll,Aston Martin,18,13,15,15,15,0.0,55,\N,\N,54,16,1:39.214,200.04,+1 Lap
26660,United States Grand Prix,Alexander Albon,Williams,23,14,16,16,16,0.0,55,\N,\N,54,14,1:39.084,200.302,+1 Lap
26661,United States Grand Prix,Valtteri Bottas,Sauber,77,16,17,17,17,0.0,55,\N,\N,53,19,1:40.575,197.333,+1 Lap
26662,United States Grand Prix,Esteban Ocon,Alpine F1 Team,31,12,18,18,18,0.0,55,\N,\N,53,1,1:37.330,203.912,+1 Lap
26663,United States Grand Prix,Guanyu Zhou,Sauber,24,18,19,19,19,0.0,55,\N,\N,53,18,1:39.272,199.923,+1 Lap
26664,United States Grand Prix,Lewis Hamilton,Mercedes,44,17,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,Spun off
26665,Mexico City Grand Prix,Carlos Sainz,Ferrari,55,1,1,1,1,25.0,71,1:40:55.800,6055800,62,7,1:20.137,193.348,Finished
26666,Mexico City Grand Prix,Lando Norris,McLaren,4,3,2,2,2,18.0,71,+4.705,6060505,68,4,1:19.691,194.43,Finished
26667,Mexico City Grand Prix,Charles Leclerc,Ferrari,16,4,3,3,3,16.0,71,+34.387,6090187,71,1,1:18.336,197.794,Finished
26668,Mexico City Grand Prix,Lewis Hamilton,Mercedes,44,6,4,4,4,12.0,71,+44.780,6100580,31,8,1:20.371,192.785,Finished
26669,Mexico City Grand Prix,George Russell,Mercedes,63,5,5,5,5,10.0,71,+48.536,6104336,63,11,1:20.731,191.926,Finished
26670,Mexico City Grand Prix,Max Verstappen,Red Bull,1,2,6,6,6,8.0,71,+59.558,6115358,53,13,1:20.872,191.591,Finished
26671,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,20,7,7,7,7,6.0,71,+63.642,6119442,61,9,1:20.637,192.15,Finished
